Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description,wind_speed_10m,is_day,sunshine_duration,direct_radiation,rain
2022-03-31,15,0.011,0.0,0.269,High,1648738800,2022-03-31 15:00:00 +0000 UTC,local,12.98,12.71,12.57,14.0,1011,,,91,6.64,0.11,74,light rain,21.382906,1.0,3600.0,428.0,0.1
2022-03-31,16,0.021,0.0,0.253,Medium,1648742400,2022-03-31 16:00:00 +0000 UTC,local,13.5,12.97,13.48,14.45,1011,,,79,6.35,0.2,50,light rain,20.12461,1.0,3600.0,275.0,0.1
2022-03-31,17,0.372,0.0,0.187,,1648746000,2022-03-31 17:00:00 +0000 UTC,local,13.51,12.98,12.23,14.54,1011,,,79,5.67,,52,broken clouds,20.883102,1.0,3600.0,219.0,0.1
2022-03-31,18,1.375,0.0,0.089,,1648749600,2022-03-31 18:00:00 +0000 UTC,local,12.92,12.28,12.72,12.93,1011,,,77,4.52,,44,scattered clouds,15.696165,1.0,3600.0,106.0,0.0
2022-03-31,19,0.417,0.0,0.034,,1648753200,2022-03-31 19:00:00 +0000 UTC,local,12.33,11.76,11.12,12.37,1012,,,82,3.42,,44,scattered clouds,11.246759,0.0,1340.1423,18.0,0.0
2022-03-31,20,0.549,0.0,0.0,,1648756800,2022-03-31 20:00:00 +0000 UTC,local,11.3,10.81,10.57,11.78,1013,,,89,2.98,,27,scattered clouds,8.78872,0.0,0.0,0.0,0.0
2022-03-31,21,0.436,0.0,0.0,,1648760400,2022-03-31 21:00:00 +0000 UTC,local,11.28,10.79,10.57,11.78,1014,,,89,2.65,,6,sky is clear,7.42159,0.0,0.0,0.0,0.0
2022-03-31,22,0.0,0.438,0.0,,1648764000,2022-03-31 22:00:00 +0000 UTC,local,10.7,10.18,10.01,11.22,1014,,,90,2.66,,22,few clouds,8.78872,0.0,0.0,0.0,0.0
2022-03-31,23,0.0,0.573,0.0,,1648767600,2022-03-31 23:00:00 +0000 UTC,local,10.08,9.34,9.72,10.66,1015,,,84,2.65,,0,sky is clear,8.587338,0.0,0.0,0.0,0.0
2022-04-01,0,0.0,0.558,0.0,,1648771200,2022-04-01 00:00:00 +0000 UTC,local,9.84,8.5,9.45,10.1,1015,,,84,2.71,,3,sky is clear,11.631956,0.0,0.0,0.0,0.0
2022-04-01,1,0.0,0.605,0.0,,1648774800,2022-04-01 01:00:00 +0000 UTC,local,9.03,7.31,8.72,9.79,1015,,,83,3.06,,6,sky is clear,10.931203,0.0,0.0,0.0,0.0
2022-04-01,2,0.0,0.568,0.0,,1648778400,2022-04-01 02:00:00 +0000 UTC,local,8.44,6.68,7.72,9.79,1015,,,90,2.94,,48,scattered clouds,9.885262,0.0,0.0,0.0,0.0
2022-04-01,3,0.0,0.341,0.0,,1648782000,2022-04-01 03:00:00 +0000 UTC,local,7.9,6.15,6.72,7.93,1016,,,85,2.76,,38,scattered clouds,10.446206,0.0,0.0,0.0,0.0
2022-04-01,4,0.0,0.256,0.0,,1648785600,2022-04-01 04:00:00 +0000 UTC,local,7.92,6.2,7.23,7.93,1016,,,77,2.72,,0,sky is clear,11.885453,0.0,0.0,0.0,0.0
2022-04-01,5,0.0,0.251,0.0,,1648789200,2022-04-01 05:00:00 +0000 UTC,local,7.35,5.52,6.72,7.37,1017,,,74,2.72,,31,scattered clouds,13.324863,0.0,0.0,0.0,0.0
2022-04-01,6,0.0,0.26,0.0,,1648792800,2022-04-01 06:00:00 +0000 UTC,local,6.81,4.9,6.21,6.82,1017,,,66,2.69,,8,sky is clear,12.620554,0.0,0.0,0.0,0.0
2022-04-01,7,0.0,1.289,0.021,,1648796400,2022-04-01 07:00:00 +0000 UTC,local,6.2,3.87,4.72,6.78,1018,,,67,3.11,,26,scattered clouds,14.440443,1.0,495.3156,12.0,0.0
2022-04-01,8,0.047,0.0,0.277,Medium,1648800000,2022-04-01 08:00:00 +0000 UTC,local,7.88,5.4,6.45,8.44,1019,,,60,4.0,,76,broken clouds,15.111424,1.0,3600.0,129.0,0.0
2022-04-01,9,0.0,0.0,0.263,High,1648803600,2022-04-01 09:00:00 +0000 UTC,local,10.08,8.71,7.57,10.15,1019,,,60,4.18,,62,broken clouds,15.111424,1.0,3600.0,311.0,0.0
2022-04-01,10,0.0,0.0,0.257,Very High,1648807200,2022-04-01 10:00:00 +0000 UTC,local,11.26,9.88,9.79,12.32,1020,,,55,3.74,,0,sky is clear,14.799459,1.0,3600.0,488.0,0.0
2022-04-01,11,0.0,0.0,0.261,Very High,1648810800,2022-04-01 11:00:00 +0000 UTC,local,12.39,10.81,12.23,13.43,1020,,,43,3.61,,1,sky is clear,15.596767,1.0,3600.0,636.0,0.0
2022-04-01,12,0.003,0.0,0.521,Very High,1648814400,2022-04-01 12:00:00 +0000 UTC,local,13.55,11.98,10.9,15.66,1020,,,39,3.77,,3,sky is clear,18.1041,1.0,3600.0,728.0,0.0
2022-04-01,13,0.0,0.0,0.297,Very High,1648818000,2022-04-01 13:00:00 +0000 UTC,local,14.05,12.5,13.72,15.66,1019,,,38,4.16,,17,few clouds,17.902534,1.0,3600.0,707.0,0.0
2022-04-01,14,0.0,0.0,0.278,Very High,1648821600,2022-04-01 14:00:00 +0000 UTC,local,14.61,13.12,14.59,15.66,1019,,,38,4.26,,42,scattered clouds,17.651016,1.0,3600.0,663.0,0.0
2022-04-01,15,0.0,0.0,0.276,Very High,1648825200,2022-04-01 15:00:00 +0000 UTC,local,14.61,13.07,14.59,15.66,1018,,,36,4.24,,22,few clouds,18.161278,1.0,3600.0,683.0,0.0
2022-04-01,16,0.0,0.0,0.256,High,1648828800,2022-04-01 16:00:00 +0000 UTC,local,14.61,13.07,14.55,15.66,1018,,,36,4.36,,13,few clouds,17.298738,1.0,3600.0,526.0,0.0
2022-04-01,17,0.0,0.0,0.251,High,1648832400,2022-04-01 17:00:00 +0000 UTC,local,14.6,13.13,14.0,15.1,1018,,,39,4.42,,0,sky is clear,16.454008,1.0,3600.0,354.0,0.0
2022-04-01,18,0.11,0.0,0.146,,1648836000,2022-04-01 18:00:00 +0000 UTC,local,13.49,11.91,13.44,13.99,1019,,,39,4.14,,0,sky is clear,13.004921,1.0,3600.0,167.0,0.0
2022-04-01,19,0.254,0.0,0.013,,1648839600,2022-04-01 19:00:00 +0000 UTC,local,12.37,10.94,8.68,13.43,1019,,,49,3.74,,0,sky is clear,11.792404,0.0,1927.244,29.0,0.0
2022-04-01,20,1.481,0.0,0.0,,1648843200,2022-04-01 20:00:00 +0000 UTC,local,10.63,9.13,7.57,11.77,1020,,,53,3.76,,0,sky is clear,12.0694,0.0,0.0,0.0,0.0
2022-04-01,21,0.605,0.0,0.0,,1648846800,2022-04-01 21:00:00 +0000 UTC,local,9.91,8.03,6.45,10.11,1021,,,55,3.7,,0,sky is clear,12.181625,0.0,0.0,0.0,0.0
2022-04-01,22,0.0,0.353,0.0,,1648850400,2022-04-01 22:00:00 +0000 UTC,local,8.34,6.43,5.9,9.0,1021,,,58,3.14,,0,sky is clear,10.390226,0.0,0.0,0.0,0.0
2022-04-01,23,0.0,0.493,0.0,,1648854000,2022-04-01 23:00:00 +0000 UTC,local,8.03,6.05,5.34,8.44,1021,,,60,3.16,,0,sky is clear,9.346143,0.0,0.0,0.0,0.0
2022-04-02,0,0.0,0.831,0.0,,1648857600,2022-04-02 00:00:00 +0000 UTC,local,6.64,4.55,4.79,7.88,1021,,,60,2.89,,0,sky is clear,7.69592,0.0,0.0,0.0,0.0
2022-04-02,1,0.0,0.495,0.0,,1648861200,2022-04-02 01:00:00 +0000 UTC,local,5.83,3.63,4.23,7.32,1021,,,60,2.83,,0,sky is clear,6.9899354,0.0,0.0,0.0,0.0
2022-04-02,2,0.0,0.434,0.0,,1648864800,2022-04-02 02:00:00 +0000 UTC,local,6.17,4.13,3.12,6.77,1021,,,63,2.7,,0,sky is clear,6.28713,0.0,0.0,0.0,0.0
2022-04-02,3,0.0,0.398,0.0,,1648868400,2022-04-02 03:00:00 +0000 UTC,local,4.41,2.24,2.72,6.77,1021,,,67,2.46,,0,sky is clear,7.10031,0.0,0.0,0.0,0.0
2022-04-02,4,0.0,1.214,0.0,,1648872000,2022-04-02 04:00:00 +0000 UTC,local,4.98,3.06,3.12,6.77,1021,,,70,2.29,,0,sky is clear,7.289445,0.0,0.0,0.0,0.0
2022-04-02,5,0.0,0.308,0.0,,1648875600,2022-04-02 05:00:00 +0000 UTC,local,4.21,2.07,2.57,6.21,1021,,,74,2.38,,0,sky is clear,7.8954163,0.0,0.0,0.0,0.0
2022-04-02,6,0.0,0.251,0.0,,1648879200,2022-04-02 06:00:00 +0000 UTC,local,4.55,2.32,2.57,5.66,1022,,,75,2.56,,0,sky is clear,7.491114,0.0,0.0,0.0,0.0
2022-04-02,7,0.0,0.247,0.029,,1648882800,2022-04-02 07:00:00 +0000 UTC,local,5.69,3.41,2.57,5.72,1022,,,74,2.9,,0,sky is clear,6.297428,1.0,605.65533,13.0,0.0
2022-04-02,8,0.061,0.0,0.251,Medium,1648886400,2022-04-02 08:00:00 +0000 UTC,local,7.94,6.16,7.23,8.99,1022,,,52,2.82,,0,sky is clear,7.928177,1.0,3600.0,130.0,0.0
2022-04-02,9,0.0,0.0,0.295,High,1648890000,2022-04-02 09:00:00 +0000 UTC,local,9.61,8.22,9.45,10.66,1022,,,47,2.71,,0,sky is clear,10.661107,1.0,3600.0,311.0,0.0
2022-04-02,10,0.091,0.0,0.687,High,1648893600,2022-04-02 10:00:00 +0000 UTC,local,11.26,9.59,10.9,11.26,1022,,,44,2.56,,0,sky is clear,12.605142,1.0,3600.0,486.0,0.0
2022-04-02,11,0.0,0.0,0.306,Very High,1648897200,2022-04-02 11:00:00 +0000 UTC,local,12.39,10.81,12.23,12.89,1021,,,43,2.5,,0,sky is clear,11.879999,1.0,3600.0,626.0,0.0
2022-04-02,12,0.181,0.0,0.813,High,1648900800,2022-04-02 12:00:00 +0000 UTC,local,13.51,11.88,13.12,13.99,1022,,,37,2.18,,0,sky is clear,8.287822,1.0,3600.0,718.0,0.0
2022-04-02,13,0.0,0.0,0.685,High,1648904400,2022-04-02 13:00:00 +0000 UTC,local,14.09,12.47,14.0,14.72,1021,,,35,1.99,,1,sky is clear,6.6185193,1.0,3600.0,753.0,0.0
2022-04-02,14,0.094,0.0,0.743,High,1648908000,2022-04-02 14:00:00 +0000 UTC,local,15.14,13.55,14.54,15.67,1020,,,32,1.82,,2,sky is clear,4.3349743,1.0,3600.0,720.0,0.0
2022-04-02,15,0.753,0.0,1.09,,1648911600,2022-04-02 15:00:00 +0000 UTC,local,15.58,13.98,13.72,16.12,1019,,,30,1.43,,17,few clouds,3.6,1.0,3600.0,646.0,0.0
2022-04-02,16,1.171,0.0,0.853,,1648915200,2022-04-02 16:00:00 +0000 UTC,local,15.68,14.06,15.1,16.12,1018,,,29,0.84,,0,sky is clear,8.699793,1.0,3600.0,455.0,0.0
2022-04-02,17,0.037,0.0,0.476,Medium,1648918800,2022-04-02 17:00:00 +0000 UTC,local,16.67,15.12,14.55,16.82,1018,,,28,1.67,,0,sky is clear,12.57426,1.0,3600.0,320.0,0.0
2022-04-02,18,0.294,0.0,0.146,,1648922400,2022-04-02 18:00:00 +0000 UTC,local,15.57,13.97,13.68,15.7,1017,,,30,2.23,,0,sky is clear,9.659814,1.0,3600.0,150.0,0.0
2022-04-02,19,1.602,0.0,0.012,,1648926000,2022-04-02 19:00:00 +0000 UTC,local,12.29,10.96,11.72,13.44,1018,,,53,2.94,,0,sky is clear,6.9153743,0.0,1991.4648,24.0,0.0
2022-04-02,20,0.834,0.0,0.0,,1648929600,2022-04-02 20:00:00 +0000 UTC,local,10.76,9.28,9.72,12.88,1018,,,53,3.07,,0,sky is clear,8.669949,0.0,0.0,0.0,0.0
2022-04-02,21,0.534,0.0,0.0,,1648933200,2022-04-02 21:00:00 +0000 UTC,local,10.42,8.9,9.72,12.33,1019,,,53,3.28,,0,sky is clear,11.119281,0.0,0.0,0.0,0.0
2022-04-02,22,0.0,0.408,0.0,,1648936800,2022-04-02 22:00:00 +0000 UTC,local,9.76,8.3,8.72,12.33,1019,,,56,2.88,,0,sky is clear,10.315115,0.0,0.0,0.0,0.0
2022-04-02,23,0.0,0.464,0.0,,1648940400,2022-04-02 23:00:00 +0000 UTC,local,7.87,6.16,6.72,10.67,1019,,,57,2.69,,0,sky is clear,8.78872,0.0,0.0,0.0,0.0
2022-04-03,0,0.0,0.321,0.0,,1648944000,2022-04-03 00:00:00 +0000 UTC,local,8.81,7.28,8.72,8.99,1018,,,59,2.69,,1,sky is clear,7.928177,0.0,0.0,0.0,0.0
2022-04-03,1,0.0,0.42,0.0,,1648947600,2022-04-03 01:00:00 +0000 UTC,local,8.26,6.55,5.9,8.99,1018,,,61,2.81,,0,sky is clear,8.404285,0.0,0.0,0.0,0.0
2022-04-03,2,0.0,0.288,0.0,,1648951200,2022-04-03 02:00:00 +0000 UTC,local,7.69,5.86,5.34,8.99,1018,,,64,2.82,,0,sky is clear,9.449572,0.0,0.0,0.0,0.0
2022-04-03,3,0.0,0.272,0.0,,1648954800,2022-04-03 03:00:00 +0000 UTC,local,7.45,5.63,4.79,8.43,1018,,,66,2.73,,0,sky is clear,8.669949,0.0,0.0,0.0,0.0
2022-04-03,4,0.0,0.291,0.0,,1648958400,2022-04-03 04:00:00 +0000 UTC,local,6.64,4.65,3.68,7.88,1018,,,64,2.76,,0,sky is clear,7.145796,0.0,0.0,0.0,0.0
2022-04-03,5,0.0,0.263,0.0,,1648962000,2022-04-03 05:00:00 +0000 UTC,local,7.01,5.02,4.79,7.79,1018,,,65,2.86,,0,sky is clear,6.696387,0.0,0.0,0.0,0.0
2022-04-03,6,0.0,0.257,0.0,,1648965600,2022-04-03 06:00:00 +0000 UTC,local,5.83,3.69,3.68,7.32,1019,,,66,2.74,,0,sky is clear,7.145796,0.0,0.0,0.0,0.0
2022-04-03,7,0.0,0.215,0.029,,1648969200,2022-04-03 07:00:00 +0000 UTC,local,6.74,4.69,3.12,6.77,1019,,,68,2.87,,0,sky is clear,7.42159,1.0,723.66785,14.0,0.0
2022-04-03,8,0.434,0.0,0.303,Medium,1648972800,2022-04-03 08:00:00 +0000 UTC,local,8.5,6.8,8.34,9.54,1019,,,52,2.86,,0,sky is clear,8.404285,1.0,3600.0,133.0,0.0
2022-04-03,9,0.0,0.0,0.275,High,1648976400,2022-04-03 09:00:00 +0000 UTC,local,10.17,8.44,8.68,10.72,1019,,,46,3.03,,0,sky is clear,7.928177,1.0,3600.0,314.0,0.0
2022-04-03,10,0.0,0.0,0.521,High,1648980000,2022-04-03 10:00:00 +0000 UTC,local,10.8,9.08,10.7,12.32,1018,,,44,3.04,,0,sky is clear,7.42159,1.0,3600.0,487.0,0.0
2022-04-03,11,0.991,0.0,1.105,Medium,1648983600,2022-04-03 11:00:00 +0000 UTC,local,11.96,10.26,11.82,13.72,1018,,,40,3.07,,0,sky is clear,5.692099,1.0,3600.0,626.0,0.0
2022-04-03,12,0.594,0.0,1.049,,1648987200,2022-04-03 12:00:00 +0000 UTC,local,13.57,11.97,13.44,14.72,1017,,,38,2.73,,3,sky is clear,3.5455887,1.0,3600.0,696.0,0.0
2022-04-03,13,0.008,0.0,0.635,Medium,1648990800,2022-04-03 13:00:00 +0000 UTC,local,14.11,12.46,14.0,15.1,1016,,,34,2.46,,16,few clouds,4.1046314,1.0,3600.0,729.0,0.0
2022-04-03,14,0.0,0.0,0.421,High,1648994400,2022-04-03 14:00:00 +0000 UTC,local,15.13,13.48,14.72,15.57,1016,,,30,2.26,,17,few clouds,5.4477882,1.0,3600.0,664.0,0.0
2022-04-03,15,0.051,0.0,0.524,High,1648998000,2022-04-03 15:00:00 +0000 UTC,local,14.13,12.49,14.04,15.67,1015,,,34,2.06,,41,scattered clouds,12.224107,1.0,3600.0,537.0,0.0
2022-04-03,16,0.272,0.0,0.328,Medium,1649001600,2022-04-03 16:00:00 +0000 UTC,local,13.06,11.52,11.45,15.57,1014,,,42,2.8,,76,broken clouds,15.141414,1.0,3600.0,429.0,0.0
2022-04-03,17,0.542,0.0,0.086,,1649005200,2022-04-03 17:00:00 +0000 UTC,local,12.5,11.03,12.01,14.0,1015,,,47,4.35,,79,broken clouds,18.204042,1.0,3600.0,256.0,0.0
2022-04-03,18,0.68,0.0,0.063,,1649008800,2022-04-03 18:00:00 +0000 UTC,local,11.84,10.36,11.72,13.43,1015,,,49,3.96,,81,broken clouds,13.0447235,1.0,3600.0,82.0,0.0
2022-04-03,19,2.862,0.0,0.021,,1649012400,2022-04-03 19:00:00 +0000 UTC,local,9.23,7.45,8.68,11.77,1016,,,64,3.23,,78,broken clouds,9.0,1.0,2046.1926,23.0,0.0
2022-04-03,20,1.071,0.0,0.0,,1649016000,2022-04-03 20:00:00 +0000 UTC,local,9.6,7.84,9.45,10.11,1016,,,59,3.34,,22,few clouds,9.504272,0.0,0.0,0.0,0.0
2022-04-03,21,0.907,0.0,0.0,,1649019600,2022-04-03 21:00:00 +0000 UTC,local,8.57,6.51,7.01,10.11,1016,,,65,3.49,,0,sky is clear,8.404285,0.0,0.0,0.0,0.0
2022-04-03,22,0.0,0.696,0.0,,1649023200,2022-04-03 22:00:00 +0000 UTC,local,7.96,6.02,7.93,9.55,1017,,,63,3.07,,0,sky is clear,8.161764,0.0,0.0,0.0,0.0
2022-04-03,23,0.0,1.072,0.0,,1649026800,2022-04-03 23:00:00 +0000 UTC,local,7.96,6.0,7.79,8.72,1017,,,59,3.09,,0,sky is clear,8.913181,0.0,0.0,0.0,0.0
2022-04-04,0,0.0,1.397,0.0,,1649030400,2022-04-04 00:00:00 +0000 UTC,local,7.38,5.21,7.37,7.88,1018,,,54,3.24,,0,sky is clear,12.10157,0.0,0.0,0.0,0.0
2022-04-04,1,0.0,0.755,0.0,,1649034000,2022-04-04 01:00:00 +0000 UTC,local,6.85,4.41,6.82,7.88,1018,,,56,3.5,,0,sky is clear,14.658676,0.0,0.0,0.0,0.0
2022-04-04,2,0.0,0.562,0.0,,1649037600,2022-04-04 02:00:00 +0000 UTC,local,6.36,3.58,4.23,7.72,1018,,,52,3.9,,0,sky is clear,15.256526,0.0,0.0,0.0,0.0
2022-04-04,3,0.0,0.539,0.0,,1649041200,2022-04-04 03:00:00 +0000 UTC,local,5.73,2.62,5.7,6.72,1017,,,55,4.25,,0,sky is clear,16.394829,0.0,0.0,0.0,0.0
2022-04-04,4,0.0,0.39,0.0,,1649044800,2022-04-04 04:00:00 +0000 UTC,local,5.24,1.9,3.12,6.72,1017,,,57,4.47,,0,sky is clear,17.58481,0.0,0.0,0.0,0.0
2022-04-04,5,0.0,0.255,0.0,,1649048400,2022-04-04 05:00:00 +0000 UTC,local,4.62,1.1,4.59,5.72,1017,,,59,4.53,,0,sky is clear,17.58481,0.0,0.0,0.0,0.0
2022-04-04,6,0.0,0.248,0.0,,1649052000,2022-04-04 06:00:00 +0000 UTC,local,4.97,1.5,2.01,5.67,1017,,,50,4.6,,0,sky is clear,10.636766,0.0,0.0,0.0,0.0
2022-04-04,7,0.0,1.473,0.032,,1649055600,2022-04-04 07:00:00 +0000 UTC,local,5.16,1.69,5.01,6.22,1018,,,58,4.69,,0,sky is clear,6.696387,1.0,947.696,16.0,0.0
2022-04-04,8,0.052,0.0,0.249,Medium,1649059200,2022-04-04 08:00:00 +0000 UTC,local,6.31,3.06,6.26,7.72,1017,,,56,4.81,,0,sky is clear,8.913181,1.0,3600.0,142.0,0.0
2022-04-04,9,0.0,0.0,0.273,High,1649062800,2022-04-04 09:00:00 +0000 UTC,local,7.47,4.07,7.37,8.72,1017,,,54,5.88,,0,sky is clear,13.217443,1.0,3600.0,325.0,0.0
2022-04-04,10,0.0,0.0,0.284,Very High,1649066400,2022-04-04 10:00:00 +0000 UTC,local,8.58,5.73,8.48,9.72,1017,,,51,5.22,,0,sky is clear,18.511143,1.0,3600.0,506.0,0.0
2022-04-04,11,0.0,0.0,0.287,Very High,1649070000,2022-04-04 11:00:00 +0000 UTC,local,9.69,7.21,9.59,11.12,1017,,,44,4.99,,0,sky is clear,18.709612,1.0,3600.0,633.0,0.0
2022-04-04,12,0.429,0.0,0.647,High,1649073600,2022-04-04 12:00:00 +0000 UTC,local,10.84,9.1,10.7,12.72,1016,,,43,4.73,,0,sky is clear,17.026896,1.0,3600.0,738.0,0.0
2022-04-04,13,0.0,0.0,0.355,Very High,1649077200,2022-04-04 13:00:00 +0000 UTC,local,11.94,10.26,11.82,13.72,1015,,,41,4.27,,3,sky is clear,16.62249,1.0,3600.0,777.0,0.0
2022-04-04,14,0.0,0.0,0.407,Very High,1649080800,2022-04-04 14:00:00 +0000 UTC,local,13.02,11.32,12.88,14.79,1014,,,36,3.86,,2,sky is clear,15.379206,1.0,3600.0,752.0,0.0
2022-04-04,15,0.979,0.0,1.119,,1649084400,2022-04-04 15:00:00 +0000 UTC,local,14.11,12.52,13.43,15.72,1013,,,36,3.27,,0,sky is clear,13.207634,1.0,3600.0,671.0,0.0
2022-04-04,16,0.091,0.0,0.469,High,1649088000,2022-04-04 16:00:00 +0000 UTC,local,14.65,12.98,14.54,15.9,1013,,,31,2.86,,13,few clouds,10.787993,1.0,3600.0,539.0,0.0
2022-04-04,17,0.0,0.0,0.32,Medium,1649091600,2022-04-04 17:00:00 +0000 UTC,local,14.65,12.93,14.54,15.9,1013,,,29,2.24,,85,overcast clouds,9.605998,1.0,3600.0,367.0,0.0
2022-04-04,18,0.984,0.0,0.206,,1649095200,2022-04-04 18:00:00 +0000 UTC,local,14.59,12.86,14.54,15.11,1013,,,29,0.36,,98,overcast clouds,4.32,1.0,3600.0,173.0,0.0
2022-04-04,19,2.258,0.0,0.037,,1649098800,2022-04-04 19:00:00 +0000 UTC,local,13.16,11.55,12.72,14.55,1013,,,39,0.64,,96,overcast clouds,7.9932966,1.0,2119.4111,33.0,0.0
2022-04-04,20,0.915,0.0,0.0,,1649102400,2022-04-04 20:00:00 +0000 UTC,local,10.13,8.43,8.72,13.44,1013,,,47,1.98,,96,overcast clouds,7.771331,0.0,0.0,0.0,0.0
2022-04-04,21,0.434,0.0,0.0,,1649106000,2022-04-04 21:00:00 +0000 UTC,local,10.61,9.14,9.72,12.89,1014,,,54,2.28,,98,overcast clouds,11.923557,0.0,0.0,0.0,0.0
2022-04-04,22,0.0,0.559,0.0,,1649109600,2022-04-04 22:00:00 +0000 UTC,local,9.88,8.41,7.72,12.89,1014,,,53,2.93,,53,broken clouds,12.181624,0.0,0.0,0.0,0.0
2022-04-04,23,0.0,0.355,0.0,,1649113200,2022-04-04 23:00:00 +0000 UTC,local,10.55,9.07,8.12,11.77,1014,,,54,2.7,,34,scattered clouds,10.883676,0.0,0.0,0.0,0.0
2022-04-05,0,0.0,0.298,0.0,,1649116800,2022-04-05 00:00:00 +0000 UTC,local,10.12,8.62,7.01,10.66,1014,,,55,2.31,,62,broken clouds,8.404285,0.0,0.0,0.0,0.0
2022-04-05,1,0.0,0.288,0.0,,1649120400,2022-04-05 01:00:00 +0000 UTC,local,9.64,8.61,6.45,9.72,1015,,,58,2.2,,90,overcast clouds,7.289445,0.0,0.0,0.0,0.0
2022-04-05,2,0.0,0.291,0.0,,1649124000,2022-04-05 02:00:00 +0000 UTC,local,8.83,7.42,4.79,8.99,1015,,,59,2.53,,99,overcast clouds,7.2805495,0.0,0.0,0.0,0.0
2022-04-05,3,0.0,0.299,0.0,,1649127600,2022-04-05 03:00:00 +0000 UTC,local,8.79,7.27,4.23,8.99,1015,,,60,2.67,,100,overcast clouds,7.208994,0.0,0.0,0.0,0.0
2022-04-05,4,0.0,0.306,0.0,,1649131200,2022-04-05 04:00:00 +0000 UTC,local,8.55,6.99,3.12,8.72,1015,,,60,2.67,,100,overcast clouds,7.208994,0.0,0.0,0.0,0.0
2022-04-05,5,0.0,0.281,0.0,,1649134800,2022-04-05 05:00:00 +0000 UTC,local,7.75,5.98,2.57,7.88,1014,,,61,2.75,,95,overcast clouds,8.473393,0.0,0.0,0.0,0.0
2022-04-05,6,0.0,0.284,0.0,,1649138400,2022-04-05 06:00:00 +0000 UTC,local,7.55,5.72,2.57,7.89,1015,,,62,2.77,,95,overcast clouds,10.661107,0.0,0.0,0.0,0.0
2022-04-05,7,0.0,0.993,0.026,,1649142000,2022-04-05 07:00:00 +0000 UTC,local,7.31,5.35,2.57,7.72,1015,,,63,2.89,,94,overcast clouds,13.138765,1.0,147.80235,8.0,0.0
2022-04-05,8,0.133,0.0,0.16,,1649145600,2022-04-05 08:00:00 +0000 UTC,local,8.45,6.61,7.23,8.48,1015,,,44,3.07,,96,overcast clouds,13.039754,1.0,3600.0,78.0,0.0
2022-04-05,9,0.038,0.0,0.252,,1649149200,2022-04-05 09:00:00 +0000 UTC,local,9.54,7.79,8.72,9.59,1015,,,41,3.3,,93,overcast clouds,12.261158,1.0,3600.0,165.0,0.0
2022-04-05,10,0.0,0.0,0.278,Medium,1649152800,2022-04-05 10:00:00 +0000 UTC,local,11.24,9.44,10.11,11.26,1015,,,39,3.04,,100,overcast clouds,9.746631,1.0,3600.0,225.0,0.0
2022-04-05,11,0.74,0.0,0.324,Medium,1649156400,2022-04-05 11:00:00 +0000 UTC,local,11.85,10.06,11.82,12.72,1015,,,37,2.71,,96,overcast clouds,5.0911684,1.0,3600.0,398.0,0.0
2022-04-05,12,1.818,0.0,0.487,,1649160000,2022-04-05 12:00:00 +0000 UTC,local,13.49,11.81,12.79,14.0,1014,,,35,2.46,,92,overcast clouds,2.8116899,1.0,3600.0,390.0,0.0
2022-04-05,13,1.867,0.0,0.473,,1649163600,2022-04-05 13:00:00 +0000 UTC,local,14.58,12.98,13.43,14.72,1014,,,34,1.73,,92,overcast clouds,1.2979984,1.0,3600.0,280.0,0.0
2022-04-05,14,0.775,0.0,0.434,Low,1649167200,2022-04-05 14:00:00 +0000 UTC,local,15.66,14.09,14.54,15.7,1013,,,31,0.42,,80,broken clouds,2.5959969,1.0,3600.0,200.0,0.0
2022-04-05,15,0.164,0.0,0.378,Medium,1649170800,2022-04-05 15:00:00 +0000 UTC,local,16.62,15.15,13.72,18.68,1013,,,31,1.46,,75,broken clouds,8.473393,1.0,3600.0,164.0,0.0
2022-04-05,16,0.0,0.0,0.319,Medium,1649174400,2022-04-05 16:00:00 +0000 UTC,local,16.18,14.9,14.72,18.12,1012,,,40,2.61,,79,broken clouds,14.84318,1.0,2816.157,94.0,0.0
2022-04-05,17,0.0,0.0,0.312,High,1649178000,2022-04-05 17:00:00 +0000 UTC,local,15.09,13.7,12.72,15.15,1012,,,40,3.39,,82,broken clouds,12.904882,1.0,2496.6184,66.0,0.0
2022-04-05,18,0.175,0.0,0.226,Low,1649181600,2022-04-05 18:00:00 +0000 UTC,local,16.06,14.69,13.72,16.26,1012,,,37,2.95,,87,overcast clouds,8.209263,1.0,2421.1504,40.0,0.0
2022-04-05,19,0.395,0.0,0.036,,1649185200,2022-04-05 19:00:00 +0000 UTC,local,12.47,11.44,11.72,13.99,1013,,,64,2.42,,82,broken clouds,5.937272,1.0,14.758372,8.0,0.0
2022-04-05,20,0.806,0.0,0.0,,1649188800,2022-04-05 20:00:00 +0000 UTC,local,11.18,10.1,9.72,12.88,1013,,,67,1.73,,3,sky is clear,2.9024127,0.0,0.0,0.0,0.0
2022-04-05,21,0.765,0.0,0.0,,1649192400,2022-04-05 21:00:00 +0000 UTC,local,11.27,9.84,10.57,11.77,1014,,,53,1.37,,1,sky is clear,4.8965297,0.0,0.0,0.0,0.0
